test_Adachi_00127.jpg,1 137 468 215 593 8 388 326 599 546 
test_Adachi_00128.jpg,1 15 325 233 572 
test_Adachi_00129.jpg,2 420 242 558 386 
test_Adachi_00130.jpg,2 59 292 256 588 2 410 357 580 582 8 400 243 599 466 
test_Adachi_00131.jpg,5 224 357 479 565 
test_Adachi_00132.jpg,8 173 305 311 435 2 332 334 383 588 2 4 408 207 537 
test_Adachi_00133.jpg,2 413 254 594 523 2 324 284 386 590 
test_Adachi_00134.jpg,2 0 303 107 489 8 346 359 599 560 
test_Adachi_00135.jpg,1 51 413 196 563 1 351 346 562 514 
test_Adachi_00136.jpg,7 27 238 599 599 2 323 91 578 553 
test_Adachi_00137.jpg,1 420 294 572 412 8 463 254 599 336 
test_Adachi_00138.jpg,2 450 316 594 529 
test_Adachi_00139.jpg,1 453 412 587 590 8 426 186 599 340 
test_Adachi_00140.jpg,2 284 297 321 387 8 435 397 586 598 
test_Adachi_00141.jpg,2 254 251 407 575 
test_Adachi_00142.jpg,8 397 382 587 599 2 337 366 399 467 
test_Adachi_00143.jpg,1 405 449 480 555 1 300 261 476 454 
test_Adachi_00144.jpg,7 32 307 526 401 8 318 390 535 570 
test_Adachi_00145.jpg,3 26 468 599 583 8 53 384 561 426 1 267 308 408 383 
test_Adachi_00146.jpg,8 391 421 529 596 4 204 362 599 386 2 356 374 442 556 
test_Adachi_00147.jpg,2 312 317 382 589 
test_Adachi_00148.jpg,7 166 409 575 562 
test_Adachi_00149.jpg,2 237 312 280 597 
test_Adachi_00150.jpg,4 84 528 599 578 
test_Adachi_00151.jpg,1 296 267 591 545 
test_Adachi_00152.jpg,2 198 339 267 555 4 213 520 579 562 
test_Adachi_00153.jpg,1 268 441 369 599 8 345 400 599 454 
test_Adachi_00154.jpg,
test_Adachi_00155.jpg,2 362 276 599 521 
test_Adachi_00156.jpg,7 56 242 599 449 
test_Adachi_00157.jpg,2 384 346 459 593 
test_Adachi_00158.jpg,5 161 383 572 595 
test_Adachi_00159.jpg,8 219 307 279 599 
test_Adachi_00160.jpg,2 309 333 403 586 
test_Adachi_00161.jpg,8 156 349 425 599 
test_Adachi_00162.jpg,2 406 238 535 401 8 503 388 599 505 
test_Adachi_00163.jpg,2 376 328 543 524 
test_Adachi_00164.jpg,5 44 318 357 562 
test_Adachi_00165.jpg,7 33 193 599 398 
test_Adachi_00166.jpg,2 144 261 211 597 1 390 324 467 387 
test_Adachi_00167.jpg,2 214 223 283 318 2 368 336 454 585 4 39 276 545 355 
test_Adachi_00168.jpg,8 12 288 257 468 2 359 454 422 598 
test_Adachi_00169.jpg,1 206 318 301 559 2 362 296 577 414 
test_Adachi_00170.jpg,5 121 369 570 589 
test_Adachi_00171.jpg,8 405 375 595 547 
test_Adachi_00172.jpg,1 133 213 284 467 
test_Adachi_00173.jpg,2 347 334 553 590 
test_Adachi_00174.jpg,
test_Adachi_00175.jpg,2 362 293 441 588 1 511 482 593 589 
test_Adachi_00176.jpg,2 399 305 487 448 
test_Adachi_00177.jpg,8 416 282 584 597 
test_Adachi_00178.jpg,7 39 271 409 411 2 58 328 217 593 
test_Adachi_00179.jpg,5 86 357 569 592 
test_Adachi_00180.jpg,2 322 181 409 593 2 9 196 234 330 8 391 199 599 381 
test_Adachi_00181.jpg,2 353 196 430 329 
test_Adachi_00182.jpg,2 339 171 556 576 
test_Adachi_00183.jpg,1 448 282 597 474 
test_Adachi_00184.jpg,1 180 202 274 431 
test_Adachi_00185.jpg,1 244 368 396 587 
test_Adachi_00186.jpg,2 160 244 228 478 3 151 225 512 332 
test_Adachi_00187.jpg,1 119 337 248 508 2 411 223 560 492 
test_Adachi_00188.jpg,2 335 276 378 556 
test_Adachi_00189.jpg,2 108 168 270 571 2 484 370 592 517 2 0 232 127 338 4 202 347 579 392 
test_Adachi_00190.jpg,8 259 432 371 593 
test_Adachi_00191.jpg,1 458 232 599 417 
test_Adachi_00192.jpg,2 236 133 339 526 8 469 366 598 518 
test_Adachi_00193.jpg,2 383 357 543 592 
test_Adachi_00194.jpg,2 422 373 598 552 
test_Adachi_00195.jpg,3 122 431 327 500 1 360 496 506 598 
test_Adachi_00196.jpg,2 346 321 538 548 
test_Adachi_00197.jpg,8 393 403 504 591 2 334 220 422 408 
test_Adachi_00198.jpg,2 385 331 599 545 
test_Adachi_00199.jpg,1 103 210 277 467 1 350 201 469 373 
test_Adachi_00200.jpg,
test_Adachi_00201.jpg,8 374 385 484 459 8 301 436 381 591 2 490 482 599 562 
test_Adachi_00202.jpg,2 111 378 293 539 
test_Adachi_00203.jpg,2 277 319 342 592 
test_Adachi_00204.jpg,1 210 410 297 580 
test_Adachi_00205.jpg,2 233 156 308 582 
test_Adachi_00206.jpg,8 430 270 593 487 
test_Adachi_00207.jpg,1 421 236 553 412 
test_Adachi_00208.jpg,2 122 401 202 506 5 253 362 574 596 
test_Adachi_00209.jpg,2 3 161 179 459 1 394 270 511 458 1 496 458 571 543 
test_Adachi_00210.jpg,8 92 346 426 599 
test_Adachi_00211.jpg,1 119 209 278 455 8 0 294 148 423 1 369 225 498 433 
test_Adachi_00212.jpg,
test_Adachi_00213.jpg,2 247 330 292 532 
test_Adachi_00214.jpg,1 23 422 148 554 8 348 306 597 597 
test_Adachi_00215.jpg,2 340 188 527 573 8 2 280 151 457 
test_Adachi_00216.jpg,1 155 334 236 452 1 460 342 599 450 2 257 451 301 599 
test_Adachi_00217.jpg,7 9 315 592 514 
test_Adachi_00218.jpg,7 0 247 308 527 2 434 216 553 562 
test_Adachi_00219.jpg,5 298 357 457 502 
test_Adachi_00220.jpg,1 374 437 514 572 4 26 544 482 579 
test_Adachi_00221.jpg,7 238 321 521 379 8 400 387 552 554 1 378 408 464 532 
test_Adachi_00222.jpg,1 469 287 588 445 5 146 443 565 587 
test_Adachi_00223.jpg,4 233 416 588 445 5 384 361 508 406 5 273 420 391 449 
test_Adachi_00224.jpg,2 267 148 321 308 2 192 374 271 572 4 29 348 425 381 
test_Adachi_00225.jpg,8 109 188 411 528 
test_Adachi_00226.jpg,2 266 295 599 533 
test_Adachi_00227.jpg,8 111 210 227 311 
test_Adachi_00228.jpg,7 60 322 599 567 
test_Adachi_00229.jpg,2 433 462 563 590 8 370 385 599 425 
test_Adachi_00230.jpg,7 8 282 590 577 
test_Adachi_00231.jpg,1 361 124 599 459 1 146 100 291 549 
test_Adachi_00232.jpg,8 396 457 511 592 
test_Adachi_00233.jpg,8 0 133 202 399 1 319 163 420 365 
test_Adachi_00234.jpg,8 328 388 382 470 2 338 400 462 591 
test_Adachi_00235.jpg,7 114 151 598 290 
test_Adachi_00236.jpg,8 407 279 599 485 8 88 269 238 394 
test_Adachi_00237.jpg,8 312 317 599 507 3 52 394 323 470 
test_Adachi_00238.jpg,2 233 191 280 491 
test_Adachi_00239.jpg,1 484 368 589 544 
test_Adachi_00240.jpg,2 172 323 219 589 
test_Adachi_00241.jpg,2 118 448 210 596 4 169 419 580 460 
test_Adachi_00242.jpg,2 10 307 242 530 8 421 299 599 509 
test_Adachi_00243.jpg,8 166 456 532 597 2 135 294 180 591 
test_Adachi_00244.jpg,8 374 487 449 591 
test_Adachi_00245.jpg,1 439 306 568 546 
test_Adachi_00246.jpg,7 19 141 576 302 
test_Adachi_00247.jpg,2 446 392 591 554 7 247 319 577 373 
test_Adachi_00248.jpg,5 213 277 583 549 
test_Adachi_00249.jpg,8 134 363 486 595 3 340 420 566 467 
test_Adachi_00250.jpg,2 298 312 429 589 
test_Adachi_00251.jpg,1 345 387 475 543 
test_Adachi_00252.jpg,8 351 305 599 426 1 290 332 383 441 1 363 455 502 599 
test_Adachi_00253.jpg,1 21 193 373 476 7 3 132 160 171 
test_Adachi_00254.jpg,8 1 170 163 371 2 331 183 429 452 2 429 465 480 556 
test_Adachi_00255.jpg,2 353 376 423 593 8 138 378 311 514 
test_Adachi_00256.jpg,1 187 444 308 592 8 469 331 599 470 
test_Adachi_00257.jpg,7 25 167 599 318 4 120 469 548 587 
test_Adachi_00258.jpg,2 389 367 560 595 
test_Adachi_00259.jpg,5 39 276 599 529 
test_Adachi_00260.jpg,2 336 450 388 590 2 415 342 590 468 3 0 456 341 510 
test_Adachi_00261.jpg,2 5 93 187 487 5 128 353 346 595 
test_Adachi_00262.jpg,7 54 399 573 555 
test_Adachi_00263.jpg,2 382 334 578 578 
test_Adachi_00264.jpg,
test_Adachi_00265.jpg,3 163 310 599 379 1 334 394 385 522 
test_Adachi_00266.jpg,1 55 281 221 494 2 362 165 470 273 1 487 307 591 410 8 1 262 120 404 4 382 246 598 273 
test_Adachi_00267.jpg,2 386 266 476 551 
test_Adachi_00268.jpg,1 248 314 360 429 
test_Adachi_00269.jpg,7 15 381 599 596 
test_Adachi_00270.jpg,2 183 344 251 590 
test_Adachi_00271.jpg,7 14 346 599 571 
test_Adachi_00272.jpg,2 373 244 558 580 8 2 203 243 574 8 268 169 345 220 
test_Adachi_00273.jpg,2 139 264 272 591 8 217 287 379 404 
test_Adachi_00274.jpg,2 182 278 444 586 
test_Adachi_00275.jpg,2 404 267 594 571 
test_Adachi_00276.jpg,2 431 301 593 518 
test_Adachi_00277.jpg,2 47 341 116 450 
test_Adachi_00278.jpg,8 370 302 598 507 
test_Adachi_00279.jpg,2 0 322 194 480 1 331 319 541 586 
test_Adachi_00280.jpg,4 180 482 437 521 4 280 339 546 370 
test_Adachi_00281.jpg,2 0 309 200 582 
test_Adachi_00282.jpg,1 353 215 487 451 1 47 219 264 468 
test_Adachi_00283.jpg,1 397 328 516 439 
test_Adachi_00284.jpg,2 254 387 363 593 
test_Adachi_00285.jpg,2 357 187 464 327 8 464 324 593 465 7 184 304 599 481 
test_Adachi_00286.jpg,3 16 391 517 517 6 242 298 352 373 
test_Adachi_00287.jpg,2 347 210 417 299 2 429 336 569 507 4 110 296 599 358 
test_Adachi_00288.jpg,2 359 226 560 581 7 255 172 461 216 
test_Adachi_00289.jpg,8 9 317 270 585 2 300 360 353 596 
test_Adachi_00290.jpg,2 314 312 477 595 8 374 341 464 441 
test_Adachi_00291.jpg,2 280 285 322 505 4 140 329 312 353 
test_Adachi_00292.jpg,2 275 202 341 585 
test_Adachi_00293.jpg,2 294 216 350 365 4 34 333 441 387 
test_Adachi_00294.jpg,2 362 255 533 582 7 240 184 476 252 
test_Adachi_00295.jpg,2 354 304 584 591 
test_Adachi_00296.jpg,2 354 302 598 556 
test_Adachi_00297.jpg,2 4 134 161 406 
test_Adachi_00298.jpg,2 354 338 463 594 
test_Adachi_00299.jpg,2 0 433 128 587 4 153 394 576 436 8 421 314 589 384 2 309 278 375 355 
test_Adachi_00300.jpg,1 252 498 334 597 1 246 333 291 406 
test_Adachi_00301.jpg,2 332 159 432 353 2 439 383 548 583 
test_Adachi_00302.jpg,2 312 267 360 588 
test_Adachi_00303.jpg,2 5 328 183 587 8 339 251 549 388 5 104 366 599 593 
test_Adachi_00304.jpg,
test_Adachi_00305.jpg,8 53 167 137 582 
test_Adachi_00306.jpg,2 254 294 419 572 
test_Adachi_00307.jpg,8 382 317 599 554 5 25 405 263 546 
test_Adachi_00308.jpg,2 444 401 543 596 
test_Adachi_00309.jpg,3 7 300 599 382 
test_Adachi_00310.jpg,2 316 107 433 594 
test_Adachi_00311.jpg,2 390 344 458 528 4 404 339 599 369 4 404 504 597 549 
test_Adachi_00312.jpg,1 39 155 196 356 1 275 120 344 195 
test_Adachi_00313.jpg,2 301 303 353 591 4 370 343 594 378 
test_Adachi_00314.jpg,2 365 338 557 589 4 229 343 368 376 5 241 384 550 589 
test_Adachi_00315.jpg,7 158 174 599 263 8 29 388 562 467 
test_Adachi_00316.jpg,1 170 378 230 579 
test_Adachi_00317.jpg,8 436 364 594 503 
test_Adachi_00318.jpg,7 152 133 591 258 8 20 504 369 590 3 407 327 531 370 
test_Adachi_00319.jpg,2 369 186 486 340 4 193 327 569 365 2 477 335 597 478 
test_Adachi_00320.jpg,1 145 251 227 440 2 319 130 430 465 2 430 459 475 554 
test_Adachi_00321.jpg,2 303 342 450 587 
test_Adachi_00322.jpg,2 476 380 579 545 2 380 188 459 339 
test_Adachi_00323.jpg,
test_Adachi_00324.jpg,2 386 365 593 544 
test_Adachi_00325.jpg,7 81 274 340 350 2 18 335 180 452 
test_Adachi_00326.jpg,2 349 151 597 429 8 0 223 178 423 
test_Adachi_00327.jpg,8 424 357 599 527 8 11 404 273 570 
test_Adachi_00328.jpg,1 369 222 589 567 
test_Adachi_00329.jpg,2 381 361 585 590 
test_Adachi_00330.jpg,5 209 210 336 349 7 63 327 599 586 5 423 225 592 352 
test_Chiba_00001.jpg,7 269 473 590 538 
test_Chiba_00002.jpg,7 0 513 529 593 
test_Chiba_00003.jpg,2 397 452 562 575 8 152 461 309 595 1 282 503 341 589 
test_Chiba_00004.jpg,7 101 512 567 596 
test_Chiba_00005.jpg,8 434 468 599 561 8 190 465 313 582 1 300 484 364 554 
test_Chiba_00006.jpg,8 429 454 596 582 8 129 483 300 597 
test_Chiba_00007.jpg,8 360 418 499 574 
test_Chiba_00008.jpg,2 431 428 555 582 1 285 473 367 557 
test_Chiba_00009.jpg,8 154 481 396 595 8 15 507 67 591 
test_Chiba_00010.jpg,8 305 443 464 590 1 121 474 230 589 8 20 450 209 591 
test_Chiba_00011.jpg,2 387 450 596 574 
test_Chiba_00012.jpg,1 114 504 176 593 
test_Chiba_00013.jpg,5 397 474 545 580 
test_Chiba_00014.jpg,7 49 521 599 592 8 405 483 588 591 
test_Chiba_00015.jpg,7 45 506 574 595 
test_Chiba_00016.jpg,1 332 473 405 571 
test_Chiba_00017.jpg,2 303 471 356 579 8 463 464 594 572 
test_Chiba_00018.jpg,2 149 476 332 585 
test_Chiba_00019.jpg,7 19 470 599 581 
test_Chiba_00020.jpg,7 256 513 599 588 
test_Chiba_00021.jpg,1 454 483 582 581 8 232 445 354 588 1 275 469 399 584 
test_Chiba_00022.jpg,1 469 479 593 572 
test_Chiba_00023.jpg,1 248 508 304 596 
test_Chiba_00024.jpg,7 86 470 599 538 
test_Chiba_00025.jpg,2 259 457 372 553 
test_Chiba_00026.jpg,8 189 491 294 585 8 462 481 599 566 2 283 488 332 578 
test_Chiba_00027.jpg,1 75 474 152 567 1 297 510 356 589 
test_Chiba_00028.jpg,1 386 482 440 569 8 447 476 599 566 
test_Chiba_00029.jpg,8 39 474 173 590 1 115 530 166 594 
test_Chiba_00030.jpg,2 438 469 598 569 8 223 469 342 589 1 329 485 382 588 8 359 472 440 522 
test_Chiba_00031.jpg,2 70 463 179 588 
test_Chiba_00032.jpg,1 396 454 556 584 8 171 446 330 574 
test_Chiba_00033.jpg,8 315 407 495 569 8 5 428 184 579 2 245 412 276 549 
test_Chiba_00034.jpg,2 290 398 397 530 
test_Chiba_00035.jpg,2 381 447 567 580 1 251 504 319 587 
test_Chiba_00036.jpg,8 328 414 502 570 8 18 438 180 585 
test_Chiba_00037.jpg,7 232 493 557 579 
test_Chiba_00038.jpg,8 313 451 480 589 
test_Chiba_00039.jpg,7 111 485 593 576 
test_Chiba_00040.jpg,4 328 509 535 535 8 306 471 380 593 
test_Chiba_00041.jpg,1 163 541 240 599 
test_Chiba_00042.jpg,2 68 431 205 541 1 308 428 388 525 1 217 407 265 458 8 395 408 574 571 
test_Chiba_00043.jpg,8 225 470 328 587 2 319 468 363 581 
test_Chiba_00044.jpg,8 324 456 436 590 2 189 459 263 584 
test_Chiba_00045.jpg,8 194 461 321 590 8 435 473 599 562 1 427 482 527 554 
test_Chiba_00046.jpg,8 306 403 485 568 8 4 417 194 583 
test_Chiba_00047.jpg,2 486 474 588 548 
test_Chiba_00048.jpg,8 225 476 333 583 8 455 475 599 561 
test_Chiba_00049.jpg,8 334 403 509 571 
test_Chiba_00050.jpg,2 387 450 596 560 
test_Chiba_00051.jpg,1 428 492 498 582 
test_Chiba_00052.jpg,7 15 513 586 588 
test_Chiba_00053.jpg,2 265 486 410 573 2 540 486 595 562 
test_Chiba_00054.jpg,8 285 448 492 587 8 75 436 204 591 
test_Chiba_00055.jpg,2 404 455 591 572 8 205 481 322 592 
test_Chiba_00056.jpg,5 450 496 550 569 
test_Chiba_00057.jpg,8 428 461 599 564 
test_Chiba_00058.jpg,1 298 432 385 536 8 492 449 599 558 
test_Chiba_00059.jpg,8 473 488 599 565 1 400 492 456 583 
test_Chiba_00060.jpg,8 418 460 599 569 8 207 466 328 589 2 315 462 361 579 
test_Chiba_00061.jpg,8 143 532 251 598 1 106 545 163 595 
test_Chiba_00062.jpg,8 289 458 441 597 
test_Chiba_00063.jpg,8 440 467 599 574 1 385 495 458 582 2 184 493 273 581 
test_Chiba_00064.jpg,8 366 426 571 579 
test_Chiba_00065.jpg,1 215 491 285 593 
test_Chiba_00066.jpg,7 5 543 580 598 
test_Chiba_00067.jpg,7 358 432 595 508 2 13 449 106 528 2 380 428 427 495 
test_Chiba_00068.jpg,
test_Chiba_00069.jpg,7 36 525 599 594 
test_Chiba_00070.jpg,2 459 493 542 579 2 343 470 387 532 
test_Chiba_00071.jpg,8 297 436 458 583 
test_Chiba_00072.jpg,2 177 501 312 587 
test_Chiba_00073.jpg,1 439 486 581 566 1 317 457 383 582 
test_Chiba_00074.jpg,7 0 498 599 588 
test_Chiba_00075.jpg,1 182 522 245 592 8 246 515 348 584 2 37 483 102 595 
test_Chiba_00076.jpg,7 10 480 258 513 2 86 514 203 591 
test_Chiba_00077.jpg,2 376 455 539 582 1 120 501 209 584 
test_Chiba_00078.jpg,2 436 486 516 552 8 501 542 555 586 
test_Chiba_00079.jpg,1 276 464 363 574 1 194 462 262 550 
test_Chiba_00080.jpg,1 423 487 503 586 
test_Chiba_00081.jpg,2 311 501 407 593 
test_Chiba_00082.jpg,8 331 472 477 592 
test_Chiba_00083.jpg,8 476 495 598 575 8 198 472 321 591 
test_Chiba_00084.jpg,2 397 468 595 581 
test_Chiba_00085.jpg,8 423 495 509 579 
test_Chiba_00086.jpg,7 225 485 599 567 
test_Chiba_00087.jpg,2 481 470 594 560 8 88 485 311 587 1 342 500 436 580 
test_Chiba_00088.jpg,8 453 470 599 560 1 297 481 373 578 
test_Chiba_00089.jpg,8 290 464 461 590 
test_Chiba_00090.jpg,7 26 512 599 596 
test_Chiba_00091.jpg,1 126 536 182 595 8 247 505 577 597 
test_Chiba_00092.jpg,8 434 466 597 564 1 324 488 375 558 8 189 463 308 580 
test_Chiba_00093.jpg,8 435 466 599 555 1 302 457 372 583 
test_Chiba_00094.jpg,8 315 407 465 569 4 318 438 584 481 8 10 418 199 541 
test_Ichihara_00001.jpg,2 2 408 259 581 2 426 404 582 515 
test_Ichihara_00002.jpg,8 28 445 204 598 1 390 433 517 585 8 200 377 311 462 
test_Ichihara_00003.jpg,1 330 408 466 580 2 372 389 594 552 
test_Ichihara_00004.jpg,1 309 503 384 594 
test_Ichihara_00005.jpg,2 464 418 599 550 8 13 415 255 592 
test_Ichihara_00006.jpg,5 73 407 414 597 
test_Ichihara_00007.jpg,8 394 398 599 576 8 43 409 284 590 1 135 430 295 589 
test_Ichihara_00008.jpg,8 467 440 599 555 1 205 413 327 588 
test_Ichihara_00009.jpg,1 255 419 350 599 8 111 385 305 565 
test_Ichihara_00010.jpg,8 285 428 330 596 
test_Ichihara_00011.jpg,1 280 515 439 596 1 348 432 387 483 
test_Ichihara_00012.jpg,5 132 409 589 598 
test_Ichihara_00013.jpg,7 205 375 581 426 8 472 401 599 500 1 178 456 288 590 
test_Ichihara_00014.jpg,2 419 432 598 557 1 173 442 267 587 
test_Ichihara_00015.jpg,
test_Ichihara_00016.jpg,1 196 502 270 595 
test_Ichihara_00017.jpg,7 0 420 592 527 
test_Ichihara_00018.jpg,8 413 401 599 541 1 226 496 305 596 
test_Ichihara_00019.jpg,8 4 431 239 593 1 245 496 335 590 
test_Ichihara_00020.jpg,7 2 433 599 590 
test_Ichihara_00021.jpg,8 399 402 599 563 1 187 407 307 594 8 52 386 279 588 
